id,name
AE,United Arab Emirates 
AL,Albania 
AN,Netherlands Antilles 
AO,Angola 
AR,Argentina 
AT,Austria 
AU,Australia 
BA,Bosnia And Herzegovina 
BE,Belgium 
BG,Bulgaria 
BO,Bolivia 
BR,Brazil 
BS,Bahamas 
CA,Canada 
CD,Congo (Democratic Republic) 
CH,Switzerland 
CL,Chile 
CM,Cameroon 
CN,People’s Republic of China 
CO,Colombia 
CR,Costa Rica 
CS,Serbia and Montenegro 
CU,Cuba 
CY,Cyprus 
CZ,Czech Republic 
DE,Germany 
DK,Denmark 
DM,Dominica 
DZ,Algeria 
EC,Ecuador 
EE,Estonia
EG,Egypt 
ES,Spain 
FI,Finland 
FR,France 
GB,United Kingdom 
GE,Georgia 
GR,Greece 
GT,Guatemala 
HK,Hong Kong 
HR,Croatia 
HU,Hungary 
ID,Indonesia
IE,Ireland 
IL,Israel 
IN,India 
IR,Iran 
IS,Iceland 
IT,Italy 
JM,Jamaica 
JO,Jordan
JP,Japan 
KH,Cambodia 
KR,Republic of Korea
KZ,Kazakhstan 
LB,Lebanon 
LI,Liechtenstein 
LT,Lithuania 
LU,Luxembourg 
MA,Morocco 
ME,Montenegro 
ML,Mali 
MN,Mongolia 
MQ,Martinique 
MT,Malta 
MX,Mexico 
MY,Malaysia 
NL,Netherlands 
NO,Norway 
NZ,New Zealand 
PA,Panama 
PE,Peru 
PF,French Polynesia 
PH,Philippines 
PK,Pakistan 
PL,Poland 
PR,Puerto Rico 
PS,Palestinian Territory 
PT,Portugal 
QA,Qatar 
RO,Romania 
RS,Serbia 
RU,Russian Federation 
SA,Saudi Arabia 
SE,Sweden 
SG,Singapore 
SI,Slovenia 
SK,Slovakia 
SN,Senegal 
TH,Thailand 
TN,Tunisia 
TR,Turkey 
TW,Taiwan 
UA,Ukraine 
UG,Uganda 
US,United States of America 
UY,Uruguay 
VE,Venezuela 
VN,Viet Nam 
ZA,South Africa 
